Date,Open,High,Low,Close,Adj Close,Volume
2017-02-07,32.320000,32.349998,31.940001,32.080002,26.792875,23511705
2017-02-08,31.920000,32.345001,31.920000,32.139999,26.842983,19159364
2017-02-09,32.259998,32.540001,32.230000,32.380001,27.043427,23816348
2017-02-10,32.410000,32.450001,32.230000,32.349998,27.018373,21906368
2017-02-13,32.439999,32.689999,32.439999,32.610001,27.235518,20620122
2017-02-14,32.529999,32.770000,32.349998,32.750000,27.352451,22964051
2017-02-15,32.779999,33.580002,32.685001,33.509998,27.987190,45574069
2017-02-16,33.450001,33.884998,33.220001,33.619999,28.079065,38330900
2017-02-17,33.590000,33.889999,33.529999,33.619999,28.079065,34992631
2017-02-21,33.570999,33.799999,33.480000,33.619999,28.079065,24089738
2017-02-22,33.570000,33.750000,33.250000,33.590000,28.054005,27207299
2017-02-23,33.700001,34.119999,33.580002,34.060001,28.446550,30476929
2017-02-24,34.169998,34.349998,33.990002,34.259998,28.613579,24711954
2017-02-27,34.230000,34.459999,34.160000,34.279999,28.630287,21830284
2017-02-28,34.099998,34.264000,33.910000,34.119999,28.496651,27480705
2017-03-01,34.270000,34.529999,34.049999,34.419998,28.747213,32287079
2017-03-02,34.459999,34.750000,34.419998,34.509998,28.822386,25571823
2017-03-03,34.419998,34.646400,34.360001,34.520000,28.830732,18836249
2017-03-06,34.330002,34.470001,34.080002,34.349998,28.688747,18191383
2017-03-07,33.869999,34.200001,33.750000,33.990002,28.388081,29205736
2017-03-08,33.910000,34.099998,33.720001,33.910000,28.321268,22647069
2017-03-09,33.880001,34.139999,33.779999,34.049999,28.438194,19164707
2017-03-10,34.139999,34.320000,34.000000,34.110001,28.488308,19179038
2017-03-13,34.139999,34.150002,33.910000,34.110001,28.488308,18910738
2017-03-14,34.020000,34.330002,33.980000,34.220001,28.580181,14765985
2017-03-15,34.220001,34.700001,34.180000,34.630001,28.922611,23024850
2017-03-16,34.570000,34.630001,34.250000,34.430000,28.755566,20698392
2017-03-17,34.459999,34.580002,34.270000,34.320000,28.663694,43392929
2017-03-20,34.400002,34.499901,34.320000,34.380001,28.713802,17490829
2017-03-21,34.480000,34.610001,34.180000,34.250000,28.605232,31387485
2017-03-22,34.299999,34.540001,33.990002,34.470001,28.788971,26117870
2017-03-23,34.320000,34.560001,34.230000,34.290001,28.638645,20283342
2017-03-24,34.270000,34.270000,33.939999,34.000000,28.396435,27118654
2017-03-27,33.740002,34.310001,33.740002,34.180000,28.546762,17886174
2017-03-28,34.060001,34.259998,33.970001,34.160000,28.530066,18337173
2017-03-29,34.160000,34.450001,34.110001,34.330002,28.672050,17281021
2017-03-30,34.189999,34.439999,34.150002,34.349998,28.688747,14993815
2017-03-31,34.209999,34.380001,34.160000,34.209999,28.571827,18611370
2017-04-03,34.110001,34.349998,34.099998,34.240002,28.596878,18088044
2017-04-04,34.180000,34.500000,34.049999,34.340000,28.680399,19282949
2017-04-05,34.330002,34.520000,34.150002,34.189999,28.555124,19280006
2017-04-06,34.139999,34.349998,34.060001,34.110001,28.488308,16285154
2017-04-07,34.090000,34.250000,34.040001,34.099998,28.479954,13973210
2017-04-10,34.130001,34.215000,33.970001,34.040001,28.429842,15989255
2017-04-11,34.020000,34.080002,33.740002,33.930000,28.337971,19123012
2017-04-12,33.880001,33.990002,33.709999,33.919998,28.329617,24689361
2017-04-13,33.880001,34.020000,33.820000,33.880001,28.296213,12865825
2017-04-17,33.900002,34.049999,33.820000,34.000000,28.396435,15145482
2017-04-18,33.759998,33.880001,33.660000,33.840000,28.262802,21151220
2017-04-19,33.849998,33.910000,33.549999,33.610001,28.070711,23913011
2017-04-20,33.630001,33.869999,33.480000,33.740002,28.179287,18348453
2017-04-21,33.639999,33.730000,33.470001,33.639999,28.095766,24242643
2017-04-24,33.980000,34.029999,33.650002,33.740002,28.179287,21288563
2017-04-25,33.820000,33.959999,33.709999,33.759998,28.195990,18743976
2017-04-26,33.860001,34.029999,33.849998,33.849998,28.271156,19814406
2017-04-27,33.959999,34.020000,33.770000,33.860001,28.279509,14832097
2017-04-28,33.880001,33.939999,33.750000,33.919998,28.329617,15979173
2017-05-01,33.889999,33.990002,33.769901,33.779999,28.212690,22685334
2017-05-02,33.580002,33.720001,32.880001,33.610001,28.070711,40764289
2017-05-03,33.480000,33.590000,33.299999,33.470001,27.953783,24814625
2017-05-04,33.439999,33.590000,33.320000,33.450001,27.937080,25518430
2017-05-05,33.439999,33.480000,33.230000,33.480000,27.962137,21821064
2017-05-08,33.400002,33.619999,33.349998,33.450001,27.937080,23511940
2017-05-09,33.560001,33.590000,33.349998,33.380001,27.878624,17101456
2017-05-10,33.000000,33.119999,32.900002,33.029999,27.853321,33045403
2017-05-11,32.990002,33.139999,32.849998,33.040001,27.861753,25066991
2017-05-12,32.889999,33.070000,32.889999,33.009998,27.836454,17636783
2017-05-15,32.970001,33.180000,32.799999,33.119999,27.929214,19401282
2017-05-16,32.560001,32.799999,32.389999,32.599998,27.490705,40263279
2017-05-17,32.310001,32.570000,32.209999,32.230000,27.178701,28397782
2017-05-18,32.200001,32.419998,32.070000,32.220001,27.170269,23600261
2017-05-19,32.299999,32.459999,32.189999,32.459999,27.372658,28354136
2017-05-22,32.500000,32.500000,32.119999,32.119999,27.085938,25353224
2017-05-23,32.119999,32.279999,32.080002,32.139999,27.102806,17568456
2017-05-24,32.169998,32.275002,31.969999,32.049999,27.026911,22486833
2017-05-25,32.060001,32.200001,31.969999,32.160000,27.119671,17293352
2017-05-26,32.180000,32.290001,32.099998,32.139999,27.102806,11697043
2017-05-30,32.060001,32.310001,32.020000,32.130001,27.094374,16047050
2017-05-31,32.279999,32.790001,32.130001,32.650002,27.532875,29018401
2017-06-01,32.669998,32.849998,32.520000,32.709999,27.583469,23894313
2017-06-02,32.770000,32.880001,32.439999,32.540001,27.440115,20858188
2017-06-05,32.509998,32.580002,32.200001,32.349998,27.279896,14226313
2017-06-06,32.299999,32.365002,32.040001,32.070000,27.043779,17866352
2017-06-07,32.080002,32.160000,31.900000,32.000000,26.984747,16581492
2017-06-08,32.060001,32.099998,31.670000,31.750000,26.773930,33794781
2017-06-09,31.809999,32.799999,31.740000,32.770000,27.634069,30136569
2017-06-12,32.750000,33.119999,32.500000,32.700001,27.575037,28876207
2017-06-13,32.709999,32.779999,32.520000,32.580002,27.473850,17166939
2017-06-14,32.590000,32.759998,32.459999,32.689999,27.566608,13819525
2017-06-15,32.619999,33.029999,32.560001,32.810001,27.667803,18929889
2017-06-16,32.980000,33.130001,32.810001,32.970001,27.802727,31878571
2017-06-19,32.939999,33.250000,32.910000,33.220001,28.013542,20799046
2017-06-20,33.209999,33.750000,33.150002,33.560001,28.300259,26066194
2017-06-21,33.580002,34.095001,33.580002,33.880001,28.570103,25743129
2017-06-22,33.950001,34.480000,33.919998,34.060001,28.721895,22155966
2017-06-23,34.080002,34.220001,33.970001,34.169998,28.814651,30046310
2017-06-26,34.160000,34.209999,33.965000,34.040001,28.705025,14172234
2017-06-27,34.130001,34.130001,33.750000,33.770000,28.477346,15265520
2017-06-28,33.860001,33.990002,33.650002,33.750000,28.460480,14794903
2017-06-29,33.799999,33.869999,33.369999,33.630001,28.359282,14919173
2017-06-30,33.730000,33.794998,33.509998,33.590000,28.325550,13511482
2017-07-03,33.480000,33.970001,33.470001,33.820000,28.519501,8512300
2017-07-05,33.939999,33.950001,33.494999,33.639999,28.367716,16197570
2017-07-06,33.639999,33.669998,33.139999,33.220001,28.013542,13922894
2017-07-07,33.250000,33.360001,33.020000,33.349998,28.123169,16996728
2017-07-10,33.360001,33.529999,33.240002,33.410000,28.173761,13526194
2017-07-11,33.400002,33.470001,33.049999,33.169998,27.971376,12213605
2017-07-12,33.340000,33.529999,33.200001,33.220001,28.013542,13831109
2017-07-13,33.220001,33.340000,32.990002,33.279999,28.064135,13389024
2017-07-14,33.270000,33.549999,33.240002,33.430000,28.190634,12500655
2017-07-17,33.439999,33.470001,33.139999,33.250000,28.038834,16825293
2017-07-18,33.230000,33.389999,33.040001,33.360001,28.131599,14569348
2017-07-19,33.369999,33.689999,33.310001,33.619999,28.350853,18418438
2017-07-20,33.470001,33.700001,33.334999,33.540001,28.283390,16954123
2017-07-21,33.470001,33.580002,33.389999,33.480000,28.232794,12024304
2017-07-24,33.380001,33.445000,33.169998,33.320000,28.097870,14761637
2017-07-25,33.380001,33.480000,33.009998,33.099998,27.912342,19786889
2017-07-26,33.090000,33.099998,32.825001,32.889999,27.735262,15723574
2017-07-27,32.790001,33.000000,32.689999,33.000000,27.828024,16660222
2017-07-28,33.060001,33.169998,32.810001,33.150002,27.954514,16239069
2017-07-31,33.209999,33.389999,33.139999,33.160000,27.962944,21980780
2017-08-01,33.040001,33.299999,32.720001,33.080002,27.895481,26398159
2017-08-02,32.869999,32.919998,32.700001,32.919998,28.031727,28854037
2017-08-03,32.950001,33.810001,32.860001,33.430000,28.466002,27267488
2017-08-04,33.580002,34.000000,33.480000,33.639999,28.644814,25790667
2017-08-07,33.549999,33.590000,33.250000,33.310001,28.363817,12512395
2017-08-08,33.330002,33.459999,33.215000,33.279999,28.338266,16032777
2017-08-09,33.340000,33.459999,33.160000,33.450001,28.483025,14997016
2017-08-10,33.369999,33.549999,33.210999,33.419998,28.457476,18084249
2017-08-11,33.500000,33.564999,33.209999,33.250000,28.312719,12928273
2017-08-14,33.330002,33.365002,33.139999,33.310001,28.363817,12791545
2017-08-15,33.340000,33.529999,33.259998,33.380001,28.423424,17124042
2017-08-16,33.330002,33.490002,33.259998,33.360001,28.406393,10558141
2017-08-17,33.290001,33.450001,32.950001,32.950001,28.057272,14858462
2017-08-18,32.910000,32.970001,32.650002,32.669998,27.818848,15490133
2017-08-21,32.599998,32.869999,32.320000,32.759998,27.895479,16934236
2017-08-22,32.759998,33.220001,32.700001,33.150002,28.227571,13452221
2017-08-23,33.070000,33.389999,33.070000,33.240002,28.304209,16119454
2017-08-24,33.369999,33.395000,33.169998,33.230000,28.295691,11518341
2017-08-25,33.279999,33.619999,33.230000,33.389999,28.431938,14393586
2017-08-28,33.500000,33.619999,33.410000,33.470001,28.500055,12364646
2017-08-29,33.430000,33.549999,33.240002,33.500000,28.525597,12224026
2017-08-30,33.480000,33.480000,33.250000,33.450001,28.483025,11759928
2017-08-31,33.500000,34.020000,33.480000,33.919998,28.883236,25901750
2017-09-01,33.939999,34.130001,33.820000,33.959999,28.917294,18179055
2017-09-05,33.880001,34.165001,33.750000,33.799999,28.781052,14296598
2017-09-06,33.950001,34.110001,33.910000,33.990002,28.942844,13212295
2017-09-07,34.040001,34.130001,33.810001,33.990002,28.942844,17867050
2017-09-08,33.950001,34.250000,33.799999,34.099998,29.036505,15442446
2017-09-11,34.090000,34.340000,33.980000,34.320000,29.223839,16379298
2017-09-12,34.380001,35.750000,34.360001,35.369999,30.117922,37256489
2017-09-13,35.259998,35.430000,34.970001,35.060001,29.853960,20982352
2017-09-14,35.049999,35.840000,35.000000,35.730000,30.424469,27426569
2017-09-15,35.599998,35.720001,35.240002,35.360001,30.109406,28870779
2017-09-18,35.380001,35.549999,35.210999,35.549999,30.271200,16936220
2017-09-19,35.660000,35.660000,35.349998,35.450001,30.186047,15692147
2017-09-20,35.930000,36.209999,35.810001,35.990002,30.645868,25679412
2017-09-21,36.060001,36.189999,35.910000,35.970001,30.628830,15730551
2017-09-22,36.099998,36.119999,35.770000,35.959999,30.620317,14605376
2017-09-25,35.900002,36.029999,35.439999,35.509998,30.237131,22181905
2017-09-26,35.509998,35.645000,35.240002,35.299999,30.058323,17559784
2017-09-27,35.250000,35.525002,35.194401,35.450001,30.186047,14708470
2017-09-28,35.270000,35.779999,35.220001,35.599998,30.313774,18062330
2017-09-29,35.639999,35.700001,35.349998,35.700001,30.398924,16003552
2017-10-02,35.669998,36.099998,35.490002,36.070000,30.713980,16642590
2017-10-03,36.020000,36.200001,35.750000,36.139999,30.773592,13594288
2017-10-04,36.180000,36.240002,35.900002,35.959999,30.620317,10849367
2017-10-05,35.880001,36.000000,35.750000,36.000000,30.654373,13605723
2017-10-06,35.990002,36.139999,35.939999,36.049999,30.696949,12060086
2017-10-09,36.060001,36.150002,35.930000,36.139999,30.773592,9751519
2017-10-10,36.380001,36.509998,36.029999,36.400002,30.994986,17739464
2017-10-11,36.369999,36.480000,36.200001,36.450001,31.037554,17233093
2017-10-12,36.480000,36.599998,36.279999,36.349998,30.952410,13994415
2017-10-13,36.369999,36.490002,36.254398,36.340000,30.943890,12769294
2017-10-16,36.349998,36.480000,35.880001,35.980000,30.637344,13581579
2017-10-17,35.930000,36.330002,35.750000,36.200001,30.824677,14019661
2017-10-18,36.250000,36.290001,35.790001,35.830002,30.509626,14418003
2017-10-19,35.889999,36.380001,35.840000,36.240002,30.858744,19789423
2017-10-20,36.299999,36.419998,36.029999,36.419998,31.012016,17502245
2017-10-23,36.299999,36.779999,36.299999,36.400002,30.994986,15159383
2017-10-24,36.450001,36.529999,35.990002,36.270000,30.884293,15015341
2017-10-25,36.200001,36.349998,35.919998,36.160000,30.790619,16625693
2017-10-26,36.090000,36.215000,35.599998,35.740002,30.432981,17432863
2017-10-27,35.529999,35.750000,35.400002,35.599998,30.313774,14940121
2017-10-30,35.430000,35.470001,35.020000,35.150002,29.930597,25312745
2017-10-31,35.049999,35.340000,34.105000,35.060001,29.853960,23523848
2017-11-01,35.009998,35.730000,34.900002,35.259998,30.024258,15709246
2017-11-02,35.270000,35.509998,35.034199,35.459999,30.194555,13168905
2017-11-03,35.450001,35.560001,35.320000,35.549999,30.271200,8878821
2017-11-06,35.590000,35.610001,35.119999,35.320000,30.075354,10626680
2017-11-07,35.299999,35.419998,35.240002,35.360001,30.109406,10892660
2017-11-08,35.369999,35.389999,35.029999,35.340000,30.092382,13569440
2017-11-09,35.080002,35.250000,34.840000,35.200001,30.247049,13366877
2017-11-10,35.099998,35.189999,34.794998,35.180000,30.229872,15046120
2017-11-13,35.220001,35.480000,35.139999,35.299999,30.332981,23788112
2017-11-14,35.250000,35.700001,35.220100,35.380001,30.401731,16393325
2017-11-15,35.279999,35.500000,35.230000,35.360001,30.384539,12946990
2017-11-16,35.340000,35.580002,35.250000,35.560001,30.556393,12927777
2017-11-17,35.369999,35.490002,35.169998,35.369999,30.393131,14847477
2017-11-20,35.380001,35.450001,35.264999,35.349998,30.375948,11817430
2017-11-21,35.400002,35.730000,35.380001,35.540001,30.539206,12649953
2017-11-22,35.450001,35.500000,35.320000,35.430000,30.444687,10553135
2017-11-24,35.509998,35.560001,35.369999,35.490002,30.496252,6397307
2017-11-27,35.520000,35.650002,35.380001,35.490002,30.496252,10292760
2017-11-28,35.590000,35.889999,35.520000,35.849998,30.805588,12985786
2017-11-29,35.939999,36.410000,35.875000,36.209999,31.114933,15296837
2017-11-30,36.209999,36.480000,36.080002,36.259998,31.157898,22830776
2017-12-01,36.290001,36.500000,36.009998,36.349998,31.235247,18584945
2017-12-04,36.490002,36.619999,36.049999,36.060001,30.986044,14086848
2017-12-05,36.119999,36.185001,35.509998,35.630001,30.616552,22320611
2017-12-06,35.689999,35.880001,35.509998,35.560001,30.556393,17379224
2017-12-07,35.560001,35.639999,35.150002,35.500000,30.504848,15807772
2017-12-08,35.320000,35.770000,35.320000,35.740002,30.711075,14901108
2017-12-11,35.790001,36.259998,35.689999,36.209999,31.114933,14362928
2017-12-12,36.360001,36.820000,36.250000,36.580002,31.432882,22485913
2017-12-13,36.570000,36.799999,36.470001,36.639999,31.484434,15787247
2017-12-14,36.730000,36.889999,36.340000,36.459999,31.329754,14786943
2017-12-15,36.779999,37.224998,36.709999,37.200001,31.965635,37779932
2017-12-18,37.220001,37.349998,37.060001,37.130001,31.905483,16765145
2017-12-19,37.200001,37.230000,36.880001,36.939999,31.742220,14058532
2017-12-20,36.990002,37.139999,36.424999,36.459999,31.329754,15099152
2017-12-21,36.540001,36.599998,36.189999,36.240002,31.140724,14769378
2017-12-22,36.270000,36.380001,36.049999,36.139999,31.054789,8599248
2017-12-26,36.090000,36.270000,35.950001,36.209999,31.114933,10892371
2017-12-27,36.310001,36.459999,36.230000,36.330002,31.218063,8319672
2017-12-28,36.360001,36.529999,36.250000,36.369999,31.252424,6583899
2017-12-29,36.230000,36.490002,36.220001,36.220001,31.123528,11421487
2018-01-02,36.380001,36.514999,36.240002,36.439999,31.312574,16185764
2018-01-03,36.450001,36.770000,36.230000,36.709999,31.544586,13456505
2018-01-04,36.709999,36.915001,36.599998,36.790001,31.613321,12378079
2018-01-05,36.820000,36.880001,36.610001,36.860001,31.673477,12492890
2018-01-08,36.720001,36.799999,36.330002,36.450001,31.321163,18941521
2018-01-09,36.439999,36.637001,36.360001,36.410000,31.286787,16011637
2018-01-10,36.340000,36.610001,36.310001,36.470001,31.338352,17794887
2018-01-11,36.639999,36.700001,36.419998,36.560001,31.415689,14328844
2018-01-12,36.630001,36.799999,36.459999,36.540001,31.398504,19203657
2018-01-16,36.570000,36.980000,36.470001,36.599998,31.450060,28972241
2018-01-17,36.820000,37.369999,36.764999,37.180000,31.948452,24034478
2018-01-18,37.169998,37.169998,36.700001,36.990002,31.785189,18924552
2018-01-19,37.189999,37.279999,36.500000,36.939999,31.742220,29538600
2018-01-22,36.889999,37.070000,36.730000,36.930000,31.733625,20285144
2018-01-23,36.820000,37.080002,36.540001,36.820000,31.639111,17578034
2018-01-24,36.990002,37.070099,36.730999,36.930000,31.733625,17716499
2018-01-25,36.970001,37.340000,36.900002,37.230000,31.991413,18015415
2018-01-26,37.299999,39.090000,37.299999,39.009998,33.520950,48805858
2018-01-29,39.000000,39.430000,38.770000,39.020000,33.529552,34894666
2018-01-30,38.209999,38.750000,37.349998,37.799999,32.481209,45999703
2018-01-31,37.919998,37.990002,36.830002,37.040001,31.828154,34022734
2018-02-01,36.610001,37.395000,36.610001,36.830002,31.940899,28176379
2018-02-02,36.599998,37.250000,36.509998,36.610001,31.750097,24277891
2018-02-05,36.480000,36.700001,34.000000,34.669998,30.067623,40288128
2018-02-06,34.160000,35.474998,34.000000,35.279999,30.596649,53164235
2018-02-07,35.130001,35.650002,34.970001,34.980000,30.336479,29370002
2018-02-08,35.000000,35.169998,33.599998,33.630001,29.165688,43501709
2018-02-09,34.189999,34.430000,33.200001,34.160000,29.625328,47297681
2018-02-12,34.450001,34.869999,34.028500,34.660000,30.058954,36758689
2018-02-13,34.570000,35.029999,34.410000,34.939999,30.301785,20454978
2018-02-14,34.700001,35.340000,34.560001,35.189999,30.518599,23239837
2018-02-15,35.369999,35.730000,35.080002,35.709999,30.969568,21431059
2018-02-16,35.759998,36.660000,35.680000,36.259998,31.446552,26242465
2018-02-20,36.020000,36.492699,35.880001,36.009998,31.229748,25808704
2018-02-21,35.970001,36.590000,35.730000,35.759998,31.012928,24546750
2018-02-22,35.869999,36.150002,35.610001,35.740002,30.995592,22754704
2018-02-23,35.930000,36.299999,35.830002,36.259998,31.446552,17020895
2018-02-26,36.290001,37.209999,36.209999,37.090000,32.166382,24105629
2018-02-27,37.070000,37.235001,36.740002,36.799999,31.914867,22336909
2018-02-28,37.029999,37.279999,36.310001,36.310001,31.489923,26907899
2018-03-01,36.119999,36.269299,35.195000,35.630001,30.900192,28731400
2018-03-02,35.549999,36.070000,35.400002,35.950001,31.177708,21130333
2018-03-05,35.820000,36.279999,35.770000,36.119999,31.325142,21176053
2018-03-06,36.240002,36.240002,35.750000,35.880001,31.116997,17081100
2018-03-07,35.599998,36.080002,35.549999,35.930000,31.160372,22239404
2018-03-08,35.990002,36.500000,35.930000,36.500000,31.654705,20537588
2018-03-09,36.610001,36.919998,36.529999,36.770000,31.888859,18311855
2018-03-12,36.919998,37.000000,36.500000,36.610001,31.750097,25210277
2018-03-13,36.799999,36.959999,36.430000,36.750000,31.871508,28046226
2018-03-14,36.840000,36.990002,36.180000,36.349998,31.524618,22180728
2018-03-15,36.349998,36.810001,36.349998,36.580002,31.724083,19457602
2018-03-16,36.639999,37.040001,36.619999,36.779999,31.897535,32376925
2018-03-19,36.799999,36.799999,36.080002,36.330002,31.507273,18978917
2018-03-20,36.369999,36.549999,36.115002,36.330002,31.507273,19255999
2018-03-21,36.490002,36.730000,36.200001,36.270000,31.455236,18094250
2018-03-22,36.029999,36.143299,35.470001,35.599998,30.874174,20962742
2018-03-23,35.490002,35.500000,34.439999,34.490002,29.911526,27880166
2018-03-26,34.930000,35.150002,34.320000,35.040001,30.388517,23649364
2018-03-27,35.180000,35.560001,34.779999,35.009998,30.362492,27357878
2018-03-28,35.180000,35.810001,35.119999,35.299999,30.613998,24999735
2018-03-29,35.520000,35.674999,35.070000,35.490002,30.778780,23533906
2018-04-02,35.419998,35.740002,34.759998,35.049999,30.397182,26872193
2018-04-03,35.110001,35.735001,34.919998,35.680000,30.943550,20254152
2018-04-04,35.320000,36.230000,35.240002,36.130001,31.333818,20882990
2018-04-05,35.669998,36.002499,35.535000,35.730000,30.986917,24460903
2018-04-06,35.560001,35.869999,34.889999,35.169998,30.501253,21146274
2018-04-09,35.299999,35.930000,35.220001,35.459999,30.752756,19409229
2018-04-10,36.000000,36.099998,35.720001,35.950001,31.177708,19884249
2018-04-11,35.730000,36.070000,35.590000,35.790001,31.038952,13168781
2018-04-12,36.029999,36.500000,35.970001,36.320000,31.498594,22597698
2018-04-13,36.410000,36.500000,36.130001,36.320000,31.498594,16863666
2018-04-16,36.500000,36.730000,36.389999,36.529999,31.680719,15116082
2018-04-17,36.750000,36.779999,36.270000,36.330002,31.507273,16769973
2018-04-18,36.380001,36.590000,36.285000,36.490002,31.646025,13901830
2018-04-19,36.389999,36.689999,36.270000,36.529999,31.680719,15784274
2018-04-20,36.500000,36.790001,36.470001,36.630001,31.767445,21225750
2018-04-23,36.669998,36.889999,36.599998,36.799999,31.914867,24080746
2018-04-24,36.910000,37.264999,36.764999,37.060001,32.140366,25717648
2018-04-25,36.919998,37.040001,36.509998,36.680000,31.810806,26309450
2018-04-26,36.799999,37.099998,36.750000,36.849998,31.958229,19360179
2018-04-27,36.779999,37.110001,36.700001,37.000000,32.088333,13686126
2018-04-30,37.130001,37.180000,36.400002,36.610001,31.750097,26846133
2018-05-01,35.580002,36.044998,34.639999,35.400002,30.700727,48650997
2018-05-02,35.169998,35.369999,34.744999,34.889999,30.258419,28036345
2018-05-03,34.820000,34.880001,34.419998,34.759998,30.145681,22312983
2018-05-04,34.560001,34.994999,34.369999,34.840000,30.215061,18781706
2018-05-07,34.790001,35.130001,34.709999,34.930000,30.293112,20474368
2018-05-08,34.910000,35.090000,34.709999,34.980000,30.336479,26821265
2018-05-09,35.020000,35.404999,34.869999,35.169998,30.501253,19383496
2018-05-10,35.000000,35.310001,34.889999,35.040001,30.685162,29323229
2018-05-11,35.130001,35.560001,35.070000,35.500000,31.087994,20512293
2018-05-14,35.509998,35.924999,35.490101,35.860001,31.403236,20384294
2018-05-15,35.759998,35.775002,35.480000,35.689999,31.254374,18354536
2018-05-16,35.730000,35.875000,35.570000,35.680000,31.245615,20750225
2018-05-17,35.630001,35.779999,35.439999,35.709999,31.271885,12354300
2018-05-18,35.610001,35.750000,35.430000,35.639999,31.210581,14928519
2018-05-21,35.709999,35.869999,35.520000,35.799999,31.350695,16890829
2018-05-22,35.799999,36.090000,35.689999,35.720001,31.280642,13735575
2018-05-23,35.680000,36.035000,35.630001,35.970001,31.499577,19315552
2018-05-24,35.959999,36.090000,35.770000,35.889999,31.429522,16618950
2018-05-25,35.820000,35.919998,35.544201,35.680000,31.245615,14236565
2018-05-29,35.369999,35.730000,35.320000,35.700001,31.263128,26735896
2018-05-30,35.950001,36.250000,35.900002,36.049999,31.569632,27360332
2018-05-31,35.950001,36.200001,35.889999,35.930000,31.464544,28141084
2018-06-01,36.259998,36.285000,36.110001,36.250000,31.744776,21200222
2018-06-04,36.410000,36.560001,36.230000,36.450001,31.919912,18041056
2018-06-05,36.509998,36.639999,36.340000,36.439999,31.911156,20375797
2018-06-06,36.395000,36.570000,36.189999,36.380001,31.858622,18375821
2018-06-07,36.490002,36.590000,36.369999,36.490002,31.954947,16208120
2018-06-08,36.529999,36.705002,36.450001,36.669998,32.112579,15610786
2018-06-11,36.799999,36.799999,36.279999,36.299999,31.788555,18506278
2018-06-12,36.389999,36.395000,36.145000,36.299999,31.788555,15533095
2018-06-13,36.369999,36.509998,36.200001,36.220001,31.718498,15207986
2018-06-14,36.220001,36.384998,36.044998,36.160000,31.665956,18936803
2018-06-15,36.189999,36.389999,36.035000,36.360001,31.841101,46638490
2018-06-18,36.130001,36.220001,35.730000,36.160000,31.665956,22906545
2018-06-19,35.889999,36.360001,35.869999,36.220001,31.718498,17537628
2018-06-20,36.290001,36.580002,36.209999,36.459999,31.928669,20260245
2018-06-21,36.270000,36.360001,36.150002,36.299999,31.788555,16027644
2018-06-22,36.490002,36.634998,36.395000,36.509998,31.972460,26613610
2018-06-25,36.320000,36.459999,36.134998,36.380001,31.858622,19378054
2018-06-26,36.400002,36.584999,36.299999,36.380001,31.858622,24131903
2018-06-27,36.299999,36.549999,36.180000,36.209999,31.709743,27890386
