Date,Open,High,Low,Close,Adj Close,Volume
2017-08-17,46.119999,46.330002,45.849998,45.860001,39.631268,8476195
2017-08-18,45.799999,45.900002,45.630001,45.669998,39.467083,10879794
2017-08-21,45.669998,45.799999,45.560101,45.680000,39.475719,9429736
2017-08-22,45.700001,45.750000,45.540001,45.599998,39.406586,10536716
2017-08-23,45.630001,45.660000,45.439999,45.540001,39.354733,6528386
2017-08-24,45.540001,45.610001,45.310001,45.410000,39.242386,7534364
2017-08-25,45.599998,45.759998,45.560001,45.570000,39.380661,8807143
2017-08-28,45.630001,45.689999,45.380001,45.419998,39.251034,8024012
2017-08-29,45.400002,45.570000,45.250000,45.450001,39.276970,7761262
2017-08-30,45.360001,45.540001,45.290001,45.389999,39.225109,7134878
2017-08-31,45.400002,45.650002,45.340000,45.549999,39.363380,14264572
2017-09-01,45.639999,45.799999,45.540001,45.779999,39.562141,7391249
2017-09-05,45.750000,45.930000,45.650002,45.919998,39.683121,10463891
2017-09-06,45.980000,46.040001,45.790001,45.959999,39.717678,9238704
2017-09-07,46.009998,46.320000,45.959999,46.279999,39.994236,9229911
2017-09-08,46.189999,46.369999,46.020000,46.299999,40.011509,10534915
2017-09-11,46.349998,46.590000,46.220001,46.520000,40.201622,10430254
2017-09-12,46.500000,46.750000,46.450001,46.720001,40.374470,8567619
2017-09-13,46.680000,46.980000,46.650002,46.869999,40.504093,10217985
2017-09-14,46.400002,46.465000,45.939999,46.110001,40.164383,13768837
2017-09-15,46.299999,46.360001,46.000000,46.180000,40.225357,16141413
2017-09-18,46.150002,46.240002,45.910000,46.110001,40.164383,8535281
2017-09-19,46.139999,46.189999,45.889999,45.980000,40.051140,7297932
2017-09-20,45.759998,46.145000,45.549999,45.779999,39.876938,11026594
2017-09-21,45.709999,45.790001,45.360001,45.400002,39.545933,7555292
2017-09-22,45.450001,45.630001,45.369999,45.490002,39.624329,8023324
2017-09-25,45.500000,45.759998,45.349998,45.689999,39.798542,9215326
2017-09-26,45.689999,45.869999,45.560001,45.570000,39.694016,6480138
2017-09-27,45.470001,45.500000,44.380001,44.639999,38.883923,14816237
2017-09-28,44.669998,45.000000,44.650002,44.910000,39.119110,8789517
2017-09-29,44.860001,45.110001,44.790001,45.009998,39.206219,10082221
2017-10-02,45.049999,45.264999,44.744999,44.799999,39.023296,10707616
2017-10-03,44.860001,45.259998,44.759998,45.189999,39.363014,12038102
2017-10-04,45.110001,45.560001,44.935001,45.500000,39.633034,14060338
2017-10-05,45.509998,45.744999,45.500000,45.520000,39.650459,10215323
2017-10-06,45.389999,45.520000,45.279999,45.490002,39.624329,5437871
2017-10-09,45.549999,45.650002,45.340000,45.410000,39.554646,5268348
2017-10-10,45.599998,45.900002,45.525002,45.869999,39.955330,6310445
2017-10-11,45.880001,46.200001,45.869999,46.099998,40.155670,6638173
2017-10-12,45.980000,46.139999,45.939999,46.110001,40.164383,7710216
2017-10-13,46.250000,46.380001,46.150002,46.180000,40.225357,7126020
2017-10-16,46.119999,46.750000,46.100300,46.619999,40.608624,12708563
2017-10-17,46.529999,46.630001,46.310001,46.520000,40.521511,7699367
2017-10-18,46.410000,46.535000,46.240002,46.400002,40.416985,6272155
2017-10-19,46.369999,46.790001,46.320000,46.590000,40.582489,7515545
2017-10-20,46.580002,46.590000,46.279999,46.380001,40.399563,9646790
2017-10-23,46.380001,46.650002,46.230000,46.320000,40.347305,7153607
2017-10-24,46.259998,46.290001,45.950001,46.180000,40.225357,9539484
2017-10-25,46.369999,46.759998,45.930000,46.049999,40.112122,11994174
2017-10-26,46.320000,46.750000,46.220001,46.230000,40.268906,10569064
2017-10-27,46.130001,46.330002,45.910000,46.070000,40.129539,9987969
2017-10-30,46.000000,46.070000,45.820000,45.860001,39.946609,7201867
2017-10-31,45.919998,46.169998,45.840000,45.980000,40.051140,6560545
2017-11-01,45.750000,46.090000,45.630001,45.799999,39.894356,7067635
2017-11-02,45.810001,45.950001,45.744999,45.880001,39.964035,8317810
2017-11-03,45.970001,46.154999,45.916599,45.970001,40.042435,4730358
2017-11-06,45.910000,45.919998,45.419998,45.470001,39.606903,7451311
2017-11-07,45.410000,45.950001,45.310001,45.939999,40.016312,9868033
2017-11-08,45.980000,46.189999,45.869999,46.180000,40.225357,7586867
2017-11-09,46.119999,46.384998,46.020000,46.230000,40.268906,6532379
2017-11-10,46.200001,46.639999,46.134998,46.540001,40.538933,8022885
2017-11-13,46.599998,46.814999,46.540001,46.720001,40.695728,7653580
2017-11-14,46.709999,47.480000,46.619999,47.430000,41.314167,17200736
2017-11-15,47.320000,47.459999,46.779999,46.810001,40.774132,12419146
2017-11-16,46.950001,46.980000,46.509998,46.549999,40.547646,12506380
2017-11-17,46.340000,46.380001,45.250000,45.709999,39.815960,19720707
2017-11-20,45.650002,45.880001,45.419998,45.459999,39.598194,19160872
2017-11-21,45.560001,45.950001,45.540001,45.779999,39.876938,10280791
2017-11-22,45.889999,45.930000,45.540001,45.840000,39.929207,8434404
2017-11-24,45.889999,46.044998,45.860001,45.880001,39.964035,2996338
2017-11-27,45.880001,45.990002,45.810001,45.900002,39.981461,5649156
2017-11-28,45.990002,46.150002,45.779999,45.830002,39.920490,8432783
2017-11-29,45.770000,45.820000,45.209999,45.500000,39.633034,16502110
2017-11-30,45.139999,45.840000,45.029999,45.770000,40.195072,17147588
2017-12-01,45.799999,46.020000,45.209999,45.970001,40.370728,12468785
2017-12-04,45.990002,46.377998,45.770000,46.230000,40.599049,17523581
2017-12-05,46.250000,46.439999,46.060001,46.259998,40.625397,13670758
2017-12-06,46.330002,46.480000,46.261200,46.450001,40.792263,8153957
2017-12-07,46.290001,46.320000,45.720001,45.779999,40.203873,9106494
2017-12-08,45.700001,45.730000,45.049999,45.310001,39.791115,13238583
2017-12-11,45.180000,45.410000,44.919998,45.330002,39.808678,9698673
2017-12-12,45.250000,45.520000,45.060001,45.290001,39.773552,13999340
2017-12-13,45.450001,46.049999,45.400002,45.900002,40.309250,12418663
2017-12-14,45.810001,46.169998,45.799999,46.029999,40.423412,9028977
2017-12-15,46.290001,46.419998,46.040001,46.189999,40.563923,21181606
2017-12-18,46.200001,46.380001,45.910000,45.930000,40.335594,10156757
2017-12-19,46.040001,46.380001,45.910000,46.130001,40.511238,8253158
2017-12-20,46.209999,46.299999,45.955002,46.080002,40.467327,7310961
2017-12-21,46.139999,46.220001,45.560001,45.599998,40.045788,9657134
2017-12-22,45.689999,45.730000,45.549999,45.590000,40.037014,5406307
2017-12-26,45.700001,45.855000,45.610001,45.810001,40.230213,6100436
2017-12-27,45.900002,45.939999,45.715000,45.930000,40.335594,5660633
2017-12-28,45.910000,45.990002,45.639999,45.720001,40.151173,6538851
2017-12-29,45.700001,46.180000,45.692501,45.880001,40.291683,8371536
2018-01-02,45.910000,45.939999,45.505001,45.540001,39.993099,10872178
2018-01-03,45.490002,45.689999,45.340000,45.439999,39.905281,12635589
2018-01-04,45.560001,46.215000,45.450001,46.080002,40.467327,12709370
2018-01-05,46.020000,46.200001,45.790001,46.070000,40.458542,13113148
2018-01-08,45.950001,46.099998,45.880001,46.000000,40.397064,7068611
2018-01-09,46.000000,46.360001,45.935001,46.230000,40.599049,9962424
2018-01-10,46.230000,46.259998,45.930000,46.070000,40.458542,10700671
2018-01-11,46.230000,46.230000,45.860001,46.040001,40.432198,7583180
2018-01-12,46.279999,46.389999,46.029999,46.150002,40.528797,14570149
2018-01-16,46.150002,46.619999,46.139999,46.529999,40.862503,16459289
2018-01-17,46.580002,47.000000,46.549999,46.820000,41.117191,12143081
2018-01-18,46.750000,47.070000,46.610001,46.880001,41.169880,11952931
2018-01-19,46.990002,47.250000,46.869999,47.160000,41.415768,16187425
2018-01-22,47.139999,47.500000,47.090000,47.380001,41.608982,9577437
2018-01-23,47.209999,47.700001,47.130001,47.450001,41.670456,11463742
2018-01-24,47.529999,47.950001,47.480000,47.830002,42.004177,15964475
2018-01-25,47.700001,48.000000,47.700001,47.840000,42.012951,11755001
2018-01-26,47.779999,48.615002,47.740002,48.529999,42.618912,16671227
2018-01-29,48.209999,48.459999,47.575001,47.700001,41.890003,11662632
2018-01-30,47.730000,48.160000,47.400002,47.410000,41.635326,12404757
2018-01-31,47.450001,47.900002,47.369999,47.590000,41.793396,10960082
2018-02-01,47.410000,47.730000,47.110001,47.450001,41.670456,10279439
2018-02-02,47.349998,47.410000,46.630001,46.730000,41.038155,12912307
2018-02-05,46.650002,46.919998,44.410999,44.889999,39.422268,23261475
2018-02-06,43.869999,44.740002,43.439999,44.669998,39.229076,25184306
2018-02-07,44.580002,45.494999,44.279999,44.560001,39.132465,18041614
2018-02-08,44.619999,44.619999,43.070000,43.099998,37.850300,23295329
2018-02-09,43.360001,43.459999,42.189999,43.130001,37.876644,22853126
2018-02-12,43.560001,44.230000,43.372101,43.970001,38.614334,14689026
2018-02-13,43.919998,44.410000,43.689999,44.189999,38.807529,13163196
2018-02-14,44.020000,44.189999,43.630001,44.099998,38.728493,13457911
2018-02-15,44.250000,44.830002,44.119999,44.779999,39.325661,13467318
2018-02-16,45.570000,45.640099,44.720001,44.980000,39.501305,17202302
2018-02-20,44.750000,44.830002,43.939999,43.990002,38.631886,14137347
2018-02-21,44.110001,44.259998,43.330002,43.340000,38.061066,12792902
2018-02-22,43.430000,43.820000,43.220001,43.520000,38.219139,12377840
2018-02-23,43.580002,44.060001,43.419998,44.040001,38.675808,8277178
2018-02-26,44.230000,44.389999,43.810001,44.029999,38.667023,12713306
2018-02-27,44.150002,44.311001,43.619999,43.619999,38.306953,12774392
2018-02-28,43.830002,43.910000,43.220001,43.220001,37.955681,11929361
2018-03-01,43.099998,43.639999,42.820000,43.430000,38.140106,17746825
2018-03-02,43.250000,43.799999,43.240002,43.720001,38.394779,14050081
2018-03-05,43.570000,43.935001,43.500000,43.889999,38.544071,11992712
2018-03-06,43.950001,44.049999,43.590000,43.930000,38.579197,10010478
2018-03-07,43.590000,43.919998,43.470001,43.820000,38.482601,10881683
2018-03-08,43.900002,44.459999,43.799999,44.450001,39.035862,12361100
2018-03-09,44.570000,44.820000,44.389999,44.820000,39.360798,9778643
2018-03-12,44.950001,45.090000,44.330002,44.529999,39.106113,11857700
2018-03-13,44.669998,44.825001,44.400002,44.570000,39.141247,11342136
2018-03-14,44.380001,44.430000,43.724998,43.779999,38.786861,15321218
2018-03-15,43.880001,44.000000,43.549999,43.669998,38.689404,12456712
2018-03-16,43.700001,44.020000,43.450001,43.459999,38.503357,26603281
2018-03-19,43.459999,43.709999,43.174999,43.259998,38.326176,12380290
2018-03-20,43.320000,43.480000,43.009998,43.160000,38.237579,13559805
2018-03-21,43.130001,43.450001,42.790001,43.000000,38.095825,13053980
2018-03-22,42.880001,43.365002,42.700001,42.759998,37.883194,12274085
2018-03-23,42.820000,43.155602,42.290001,42.330002,37.502243,13475205
2018-03-26,42.610001,42.809898,42.250000,42.689999,37.821175,11276082
2018-03-27,42.700001,43.310001,42.525002,42.889999,37.998367,11627041
2018-03-28,43.000000,43.700001,43.000000,43.320000,38.379330,16277393
2018-03-29,43.540001,43.919998,43.290001,43.430000,38.476788,10450497
2018-04-02,43.439999,43.500000,42.473000,42.669998,37.803455,14207925
2018-04-03,42.980000,43.535000,42.840000,43.380001,38.432480,15484644
2018-04-04,43.139999,44.400002,43.110001,44.240002,39.194408,13563321
2018-04-05,44.279999,44.610001,43.939999,44.400002,39.336163,11707816
2018-04-06,44.279999,44.520000,43.709999,43.919998,38.910896,11495075
2018-04-09,44.029999,44.310001,43.779999,43.830002,38.831158,11913408
2018-04-10,44.070000,44.180000,43.715000,43.990002,38.972916,10687338
2018-04-11,43.810001,44.139999,43.759998,43.990002,38.972916,8424265
2018-04-12,44.080002,44.404999,43.950001,44.029999,39.008350,8476392
2018-04-13,44.189999,44.689999,44.139999,44.509998,39.433605,10774160
2018-04-16,44.650002,44.889999,44.400002,44.680000,39.584217,8962115
2018-04-17,44.950001,45.029999,44.650002,44.880001,39.761406,8406404
2018-04-18,44.900002,44.970001,44.325001,44.509998,39.433605,7429015
2018-04-19,44.340000,44.470001,44.014999,44.310001,39.256420,10370411
2018-04-20,44.310001,44.410000,43.580002,43.740002,38.751434,14690701
2018-04-23,43.740002,43.990002,43.560001,43.980000,38.964058,11878473
2018-04-24,43.980000,44.099998,42.730000,43.070000,38.157833,18523876
2018-04-25,42.740002,42.889999,41.904999,42.430000,37.590836,20774725
2018-04-26,42.400002,43.099998,42.259998,42.750000,37.874332,13560998
2018-04-27,42.730000,43.340000,42.709999,43.310001,38.370468,9777912
2018-04-30,43.500000,43.689999,42.970001,43.209999,38.281872,16037685
2018-05-01,42.959999,42.990002,42.180000,42.590000,37.732578,11514189
2018-05-02,42.400002,42.584999,41.939999,42.060001,37.263039,13736366
2018-05-03,42.220001,42.400002,41.520000,41.889999,37.112419,18352236
2018-05-04,41.790001,42.500000,41.770000,42.360001,37.528812,10946198
2018-05-07,42.340000,42.490002,41.964199,42.139999,37.333912,9335968
2018-05-08,41.970001,42.090000,41.689999,41.810001,37.041542,15062159
2018-05-09,41.970001,42.230000,41.669998,41.779999,37.014969,9295152
2018-05-10,41.990002,42.360001,41.939999,42.180000,37.369354,7924184
2018-05-11,42.240002,42.470001,42.040001,42.139999,37.333912,6331948
2018-05-14,42.250000,42.314999,41.900002,42.040001,37.245316,10715475
2018-05-15,41.779999,41.919998,41.450001,41.720001,36.961811,16449729
2018-05-16,41.740002,41.939999,41.540001,41.549999,36.811195,11590491
2018-05-17,42.009998,42.349998,41.869999,42.299999,37.475670,14857406
2018-05-18,42.299999,42.380001,42.080002,42.180000,37.369354,11950173
2018-05-21,42.310001,42.520000,42.270000,42.410000,37.573116,9110232
2018-05-22,42.500000,42.599998,42.205002,42.250000,37.431362,8222864
2018-05-23,42.250000,42.450001,41.930000,42.400002,37.564255,8971427
2018-05-24,42.400002,42.470001,42.185001,42.320000,37.493378,9255748
2018-05-25,42.340000,42.580002,42.200001,42.400002,37.564255,8806470
2018-05-29,42.119999,42.849998,42.099998,42.680000,37.812325,14826877
2018-05-30,42.770000,43.279999,42.700001,43.130001,38.210995,10084868
2018-05-31,43.200001,43.209999,42.680000,43.000000,38.095825,15280987
2018-06-01,43.099998,43.320000,43.040001,43.119999,38.202137,10664650
2018-06-04,43.360001,43.590000,43.290001,43.490002,38.529942,11727577
2018-06-05,43.500000,43.540001,43.099998,43.110001,38.193279,9975899
2018-06-06,43.060001,43.459999,43.040001,43.459999,38.503357,9202924
2018-06-07,43.330002,43.730000,43.330002,43.439999,38.485634,11948051
2018-06-08,43.570000,44.000000,43.560001,43.950001,38.937477,12078768
2018-06-11,43.950001,44.244999,43.889999,44.130001,39.096947,7526128
2018-06-12,44.130001,44.419998,44.075001,44.410000,39.345016,8243317
2018-06-13,44.349998,44.520000,44.151501,44.180000,39.141243,16745026
2018-06-14,43.750000,43.849998,43.520000,43.580002,38.953541,12696174
2018-06-15,43.560001,44.150002,43.450001,44.119999,39.436214,21562459
2018-06-18,43.880001,43.955002,43.400002,43.549999,38.926720,12161936
2018-06-19,43.299999,43.750000,43.200001,43.599998,38.971409,12936411
2018-06-20,43.619999,43.775002,43.230000,43.259998,38.667519,10893715
2018-06-21,43.270000,43.299999,42.959999,43.090000,38.515556,10465212
2018-06-22,43.150002,43.410000,43.075001,43.250000,38.658566,16031146
2018-06-25,43.160000,43.750000,43.160000,43.580002,38.953541,12092383
2018-06-26,43.560001,43.840000,43.279999,43.330002,38.730080,13974671
2018-06-27,43.330002,43.610001,42.990002,43.070000,38.497677,15332570
